Reason,Count
severance expenses and other onetime termination benefits,1
severance for departure of former ceo,1
severance m,2
severance payments and estimated medical coverage obligation,1
severance payments and estimated medical coverage obligation for union employees,1
severance related costs,2
severance related costs associated with the voluntary and involuntary reductions in certain work groups,2
severance related to homecare business,2
severance transition retention costs and other associaterelated charges,1
severancecontract termination,2
severence,1
severence  plan,1
sga,1
sga rationalization review and personnel related costs,1
sga restructuring plan  severance and other employeerelated charges,1
shutdown of two metal coating plants,1
special charge,1
special termination benefit,1
special termination benefit charges,1
spirits,1
spirits   million,2
spirits and wine,1
spirits business   million,1
spirits business charges,1
sponsor fee,1
staff separation costs   million,1
start up costs of idled mills,2
startup costs,1
stock compensation for continued vesting of timevested shares,1
stockbased compensation expense,2
store lease termination and other charges,1
store lease termination costs,1
strategic alternative review costs,1
supply chain,1
supply contract termination costs associated with fiberboard plant closure,1
suspension of the companys matching contribution to its k savings plan,1
synergy costs,1
tangible assets  equipment,2
tax reform benefit,1
terminate contract of pv market,1
terminatedrestructured certain commercail powerbythehour contracts,1
termination and restructuring of commercial pbh contracts,1
termination benefits,6
termination benefits and fixed asset writedowns related to the turf  specialty group restructuring,1
termination benefits and other exit costs,1
termination benefits for employees,1
termination benefits for employees affected by the cost reduction initiative,1
termination of airport construction contract,1
termination of certain customer programs   million,1
termination of employees,1
termination of lease agreements,1
termination of lease contracts,1
termination payments,1
termination payments and other employee costs,2
termination payments to affected employees,1
textiles  sports flooring,2
the breakdown of the charges for the most recent year is as follows  termination benefits,1
the restructuring charges were reported as  million in cost of sales and  million in selling,1
tonnage gases,1
total cash charges,1
trade name impairment charges,1
transaction,2
transaction costs,4
transaction costs   million,1
uk wireless business,1
ultrasound,3
uncollectible accounts receivable from worldcom,3
unspecified,611
unspecified for the rest,1
upfront payments for four licensing agreements,1
us beverages,2
us beverages   million,1
us largeformat store closures,1
us simple meals,2
us simple meals   million,1
utilization,1
vacated facility lease accruals,2
value,1
value or,1
value or say unspecified,20
venezuelan special items,1
verizon business group goodwill impairment,1
voluntary early retirement program,3
voluntary separation of employees,1
which included contract cancellations and employeerelated costs of  million,1
wood flooring,2
work force reduction,1
workforce optimization effort,1
workforce reduction,9
workforce reduction charges,1
workforce reduction costs,6
workforce reduction programs,2
workforce reductions,19
workforce reductions   million,1
workforce reductions across all segments,1
workforce reductions and consolidation of facilities   million,1
workforce reductions and other unusual items,1
workforce reductions and severance,3
workforce reductionseverance,2
workforce restructuring,1
workforce restructurings and other,2
write down of certain assets,2
writedown of  million of goodwill and  million of tradenames,1
writedown of a building and related land,1
writedown of assets related to the proposed sale of lester buildings systems business,1
writedown of certain assets,1
writedown of certain investments,4
writedown of impaired investments,1
writedown of inventories,1
writedown of property,1
writedown of technology licenses and design software,1
writedown of various other assets,1
writedown to fair value of certain longlived assets for  million,2
writedowns of certain capitalized itrelated initiatives,1
writedowns of certain capitalized itrelated initiatives  million,1
writeoff inventory,1
writeoff of acquired intellectual property,1
writeoff of excess equipment and leased improvements,1
writeoff of excess equipment and leasehold improvements,1
writeoff of goodwill,1
writeoff of inventory,2
writeoff of leasehold improvements related to the combination of the north american buildings systems and the construction services segments,1
writeoff of property,2
writeoff of store fittings,1
writeoff of uncollectable amounts,2
writeoff of uncollectible accounts receivable,1
writeoffs of equipment,1
